GMT	QINE
06-15-1960 18:00	162
06-16-1960 00:00	161
06-16-1960 06:00	160
06-16-1960 12:00	159
06-16-1960 18:00	158
06-17-1960 00:00	158
06-17-1960 06:00	158
06-17-1960 12:00	157
06-17-1960 18:00	156
06-18-1960 00:00	155
06-18-1960 06:00	153
06-18-1960 12:00	152
06-18-1960 18:00	150
06-19-1960 00:00	149
06-19-1960 06:00	148
06-19-1960 12:00	146
06-19-1960 18:00	145
06-20-1960 00:00	143
06-20-1960 06:00	142
06-20-1960 12:00	141
06-20-1960 18:00	139
06-21-1960 00:00	138
06-21-1960 06:00	137
06-21-1960 12:00	135
06-21-1960 18:00	134
06-22-1960 00:00	133
06-22-1960 06:00	131
06-22-1960 12:00	130
06-22-1960 18:00	129
06-23-1960 00:00	128
06-23-1960 06:00	126
06-23-1960 12:00	125
06-23-1960 18:00	124
06-24-1960 00:00	122
06-24-1960 06:00	121
06-24-1960 12:00	120
06-24-1960 18:00	119
06-25-1960 00:00	117
06-25-1960 06:00	116
06-25-1960 12:00	115
06-25-1960 18:00	116
06-26-1960 00:00	116
06-26-1960 06:00	117
06-26-1960 12:00	118
06-26-1960 18:00	120
06-27-1960 00:00	122
06-27-1960 06:00	144
06-27-1960 12:00	279
06-27-1960 18:00	668
06-28-1960 00:00	1330
06-28-1960 06:00	2066
06-28-1960 12:00	2617
06-28-1960 18:00	2775
06-29-1960 00:00	2607
06-29-1960 06:00	2265
06-29-1960 12:00	1885
06-29-1960 18:00	1536
06-30-1960 00:00	1231
06-30-1960 06:00	981
06-30-1960 12:00	784
06-30-1960 18:00	724
07-01-1960 00:00	995
07-01-1960 06:00	1344
07-01-1960 12:00	1266
07-01-1960 18:00	904
07-02-1960 00:00	601
07-02-1960 06:00	403
07-02-1960 12:00	287
07-02-1960 18:00	219
07-03-1960 00:00	180
07-03-1960 06:00	157
07-03-1960 12:00	142
07-03-1960 18:00	131
07-04-1960 00:00	123
07-04-1960 06:00	117
07-04-1960 12:00	112
07-04-1960 18:00	108
07-05-1960 00:00	105
07-05-1960 06:00	103
07-05-1960 12:00	101
07-05-1960 18:00	100
07-06-1960 00:00	100
07-06-1960 06:00	99
07-06-1960 12:00	98
07-06-1960 18:00	98
07-07-1960 00:00	99
07-07-1960 06:00	100
07-07-1960 12:00	101
07-07-1960 18:00	101
07-08-1960 00:00	99
07-08-1960 06:00	98
07-08-1960 12:00	96
07-08-1960 18:00	95
07-09-1960 00:00	93
07-09-1960 06:00	91
07-09-1960 12:00	90
07-09-1960 18:00	88
07-10-1960 00:00	87
07-10-1960 06:00	85
07-10-1960 12:00	84
07-10-1960 18:00	82
07-11-1960 00:00	81
07-11-1960 06:00	79
07-11-1960 12:00	78
07-11-1960 18:00	76
07-12-1960 00:00	74
07-12-1960 06:00	73
07-12-1960 12:00	71
07-12-1960 18:00	70
07-13-1960 00:00	69
07-13-1960 06:00	67
07-13-1960 12:00	66
07-13-1960 18:00	65
07-14-1960 00:00	63
07-14-1960 06:00	62
07-14-1960 12:00	61
07-14-1960 18:00	61
07-15-1960 00:00	61
07-15-1960 06:00	62
07-15-1960 12:00	62
07-15-1960 18:00	62
07-16-1960 00:00	61
07-16-1960 06:00	60
07-16-1960 12:00	58
07-16-1960 18:00	57
07-17-1960 00:00	55
07-17-1960 06:00	54
07-17-1960 12:00	52
07-17-1960 18:00	51
07-18-1960 00:00	49
07-18-1960 06:00	48
07-18-1960 12:00	47
07-18-1960 18:00	48
07-19-1960 00:00	52
07-19-1960 06:00	56
07-19-1960 12:00	58
07-19-1960 18:00	59
07-20-1960 00:00	60
07-20-1960 06:00	59
07-20-1960 12:00	58
07-20-1960 18:00	57
07-21-1960 00:00	56
07-21-1960 06:00	54
07-21-1960 12:00	52
07-21-1960 18:00	51
07-22-1960 00:00	49
07-22-1960 06:00	48
07-22-1960 12:00	46
07-22-1960 18:00	45
07-23-1960 00:00	44
07-23-1960 06:00	43
07-23-1960 12:00	42
07-23-1960 18:00	229
07-24-1960 00:00	964
07-24-1960 06:00	2110
07-24-1960 12:00	3520
07-24-1960 18:00	5283
07-25-1960 00:00	6890
07-25-1960 06:00	10148
07-25-1960 12:00	13884
07-25-1960 18:00	13016
07-26-1960 00:00	11041
07-26-1960 06:00	9199
07-26-1960 12:00	7898
07-26-1960 18:00	6912
07-27-1960 00:00	6105
07-27-1960 06:00	5295
07-27-1960 12:00	4446
07-27-1960 18:00	3682
07-28-1960 00:00	3001
07-28-1960 06:00	2409
07-28-1960 12:00	1930
07-28-1960 18:00	1555
07-29-1960 00:00	1261
07-29-1960 06:00	1066
07-29-1960 12:00	997
07-29-1960 18:00	1021
07-30-1960 00:00	1039
07-30-1960 06:00	996
07-30-1960 12:00	899
07-30-1960 18:00	781
07-31-1960 00:00	663
07-31-1960 06:00	557
07-31-1960 12:00	467
07-31-1960 18:00	393
08-01-1960 00:00	333
08-01-1960 06:00	285
08-01-1960 12:00	246
08-01-1960 18:00	215
08-02-1960 00:00	190
08-02-1960 06:00	169
08-02-1960 12:00	153
08-02-1960 18:00	140
08-03-1960 00:00	129
08-03-1960 06:00	120
08-03-1960 12:00	113
08-03-1960 18:00	107
08-04-1960 00:00	101
08-04-1960 06:00	97
08-04-1960 12:00	94
08-04-1960 18:00	91
08-05-1960 00:00	88
08-05-1960 06:00	86
08-05-1960 12:00	83
08-05-1960 18:00	81
08-06-1960 00:00	79
08-06-1960 06:00	77
08-06-1960 12:00	76
08-06-1960 18:00	74
08-07-1960 00:00	73
08-07-1960 06:00	71
08-07-1960 12:00	70
08-07-1960 18:00	69
08-08-1960 00:00	67
08-08-1960 06:00	66
08-08-1960 12:00	65
08-08-1960 18:00	63
08-09-1960 00:00	62
08-09-1960 06:00	61
08-09-1960 12:00	59
08-09-1960 18:00	58
08-10-1960 00:00	57
08-10-1960 06:00	56
08-10-1960 12:00	56
08-10-1960 18:00	58
08-11-1960 00:00	61
08-11-1960 06:00	64
08-11-1960 12:00	66
08-11-1960 18:00	67
08-12-1960 00:00	67
08-12-1960 06:00	67
08-12-1960 12:00	66
08-12-1960 18:00	65
08-13-1960 00:00	63
08-13-1960 06:00	62
08-13-1960 12:00	61
08-13-1960 18:00	59
08-14-1960 00:00	58
08-14-1960 06:00	56
08-14-1960 12:00	55
08-14-1960 18:00	53
08-15-1960 00:00	52
08-15-1960 06:00	51
08-15-1960 12:00	49
08-15-1960 18:00	48
08-16-1960 00:00	47
08-16-1960 06:00	45
08-16-1960 12:00	44
08-16-1960 18:00	43
08-17-1960 00:00	43
08-17-1960 06:00	45
08-17-1960 12:00	48
08-17-1960 18:00	49
08-18-1960 00:00	51
08-18-1960 06:00	51
08-18-1960 12:00	52
08-18-1960 18:00	52
08-19-1960 00:00	88
08-19-1960 06:00	164
08-19-1960 12:00	201
08-19-1960 18:00	177
08-20-1960 00:00	139
08-20-1960 06:00	110
08-20-1960 12:00	93
08-20-1960 18:00	84
08-21-1960 00:00	79
08-21-1960 06:00	75
08-21-1960 12:00	415
08-21-1960 18:00	1590
08-22-1960 00:00	3028
08-22-1960 06:00	3745
08-22-1960 12:00	3912
08-22-1960 18:00	4007
08-23-1960 00:00	3962
08-23-1960 06:00	3597
08-23-1960 12:00	3031
08-23-1960 18:00	2409
08-24-1960 00:00	1853
08-24-1960 06:00	1387
08-24-1960 12:00	1024
08-24-1960 18:00	754
08-25-1960 00:00	559
08-25-1960 06:00	421
08-25-1960 12:00	322
08-25-1960 18:00	253
08-26-1960 00:00	203
08-26-1960 06:00	167
08-26-1960 12:00	142
08-26-1960 18:00	123
08-27-1960 00:00	110
08-27-1960 06:00	100
08-27-1960 12:00	94
08-27-1960 18:00	90
08-28-1960 00:00	87
08-28-1960 06:00	85
08-28-1960 12:00	84
08-28-1960 18:00	83
08-29-1960 00:00	82
08-29-1960 06:00	80
08-29-1960 12:00	79
08-29-1960 18:00	77
08-30-1960 00:00	76
08-30-1960 06:00	75
08-30-1960 12:00	73
08-30-1960 18:00	72
08-31-1960 00:00	71
08-31-1960 06:00	69
08-31-1960 12:00	68
08-31-1960 18:00	67
09-01-1960 00:00	67
09-01-1960 06:00	67
09-01-1960 12:00	67
09-01-1960 18:00	68
09-02-1960 00:00	68
09-02-1960 06:00	68
09-02-1960 12:00	68
09-02-1960 18:00	68
09-03-1960 00:00	67
09-03-1960 06:00	66
09-03-1960 12:00	66
09-03-1960 18:00	65
09-04-1960 00:00	65
09-04-1960 06:00	64
09-04-1960 12:00	63
09-04-1960 18:00	63
09-05-1960 00:00	62
09-05-1960 06:00	61
09-05-1960 12:00	61
09-05-1960 18:00	60
09-06-1960 00:00	60
09-06-1960 06:00	59
09-06-1960 12:00	58
09-06-1960 18:00	58
09-07-1960 00:00	57
09-07-1960 06:00	56
09-07-1960 12:00	56
09-07-1960 18:00	55
09-08-1960 00:00	55
09-08-1960 06:00	54
09-08-1960 12:00	54
09-08-1960 18:00	53
09-09-1960 00:00	53
09-09-1960 06:00	52
09-09-1960 12:00	51
09-09-1960 18:00	51
09-10-1960 00:00	51
09-10-1960 06:00	50
09-10-1960 12:00	50
09-10-1960 18:00	50
09-11-1960 00:00	50
09-11-1960 06:00	50
09-11-1960 12:00	51
09-11-1960 18:00	51
09-12-1960 00:00	51
09-12-1960 06:00	52
09-12-1960 12:00	53
09-12-1960 18:00	53
09-13-1960 00:00	53
09-13-1960 06:00	53
09-13-1960 12:00	53
09-13-1960 18:00	53
09-14-1960 00:00	52
09-14-1960 06:00	52
09-14-1960 12:00	51
09-14-1960 18:00	51
09-15-1960 00:00	50
09-15-1960 06:00	50
09-15-1960 12:00	49
09-15-1960 18:00	49
09-16-1960 00:00	48
09-16-1960 06:00	48
09-16-1960 12:00	47
09-16-1960 18:00	47
09-17-1960 00:00	46
09-17-1960 06:00	46
09-17-1960 12:00	45
09-17-1960 18:00	45
09-18-1960 00:00	44
09-18-1960 06:00	44
09-18-1960 12:00	44
09-18-1960 18:00	43
09-19-1960 00:00	43
09-19-1960 06:00	42
09-19-1960 12:00	42
09-19-1960 18:00	42
09-20-1960 00:00	42
09-20-1960 06:00	42
09-20-1960 12:00	42
09-20-1960 18:00	41
09-21-1960 00:00	42
09-21-1960 06:00	42
09-21-1960 12:00	42
09-21-1960 18:00	42
09-22-1960 00:00	43
09-22-1960 06:00	43
09-22-1960 12:00	44
09-22-1960 18:00	45
09-23-1960 00:00	45
09-23-1960 06:00	45
09-23-1960 12:00	45
09-23-1960 18:00	45
09-24-1960 00:00	45
09-24-1960 06:00	44
09-24-1960 12:00	44
09-24-1960 18:00	43
09-25-1960 00:00	43
09-25-1960 06:00	42
09-25-1960 12:00	42
09-25-1960 18:00	42
09-26-1960 00:00	42
09-26-1960 06:00	218
09-26-1960 12:00	829
09-26-1960 18:00	1549
09-27-1960 00:00	1766
09-27-1960 06:00	1665
09-27-1960 12:00	1879
09-27-1960 18:00	2367
09-28-1960 00:00	2595
09-28-1960 06:00	2361
09-28-1960 12:00	1830
09-28-1960 18:00	1248
09-29-1960 00:00	798
09-29-1960 06:00	511
09-29-1960 12:00	339
09-29-1960 18:00	238
09-30-1960 00:00	178
09-30-1960 06:00	141
09-30-1960 12:00	118
09-30-1960 18:00	103
10-01-1960 00:00	94
10-01-1960 06:00	89
10-01-1960 12:00	85
10-01-1960 18:00	83
10-02-1960 00:00	82
10-02-1960 06:00	81
10-02-1960 12:00	80
10-02-1960 18:00	80
10-03-1960 00:00	79
10-03-1960 06:00	78
10-03-1960 12:00	78
10-03-1960 18:00	77
10-04-1960 00:00	76
10-04-1960 06:00	76
10-04-1960 12:00	75
10-04-1960 18:00	74
10-05-1960 00:00	74
10-05-1960 06:00	73
10-05-1960 12:00	332
10-05-1960 18:00	1258
10-06-1960 00:00	2414
10-06-1960 06:00	2883
10-06-1960 12:00	2654
10-06-1960 18:00	2205
10-07-1960 00:00	1725
10-07-1960 06:00	1290
10-07-1960 12:00	944
10-07-1960 18:00	681
10-08-1960 00:00	490
10-08-1960 06:00	357
10-08-1960 12:00	267
10-08-1960 18:00	208
10-09-1960 00:00	169
10-09-1960 06:00	143
10-09-1960 12:00	125
10-09-1960 18:00	114
10-10-1960 00:00	106
10-10-1960 06:00	101
10-10-1960 12:00	97
10-10-1960 18:00	94
10-11-1960 00:00	92
10-11-1960 06:00	90
10-11-1960 12:00	88
10-11-1960 18:00	87
10-12-1960 00:00	86
10-12-1960 06:00	85
10-12-1960 12:00	85
10-12-1960 18:00	84
10-13-1960 00:00	83
10-13-1960 06:00	83
10-13-1960 12:00	82
10-13-1960 18:00	82
10-14-1960 00:00	81
10-14-1960 06:00	80
10-14-1960 12:00	80
10-14-1960 18:00	79
10-15-1960 00:00	79
10-15-1960 06:00	79
10-15-1960 12:00	79
10-15-1960 18:00	78
10-16-1960 00:00	78
10-16-1960 06:00	78
10-16-1960 12:00	78
10-16-1960 18:00	77
10-17-1960 00:00	76
10-17-1960 06:00	76
10-17-1960 12:00	75
10-17-1960 18:00	75
10-18-1960 00:00	74
10-18-1960 06:00	74
10-18-1960 12:00	73
10-18-1960 18:00	73
10-19-1960 00:00	72
10-19-1960 06:00	72
10-19-1960 12:00	72
10-19-1960 18:00	72
10-20-1960 00:00	73
10-20-1960 06:00	73
10-20-1960 12:00	74
10-20-1960 18:00	74
10-21-1960 00:00	74
10-21-1960 06:00	74
10-21-1960 12:00	74
10-21-1960 18:00	74
10-22-1960 00:00	74
10-22-1960 06:00	73
10-22-1960 12:00	73
10-22-1960 18:00	72
10-23-1960 00:00	72
10-23-1960 06:00	71
10-23-1960 12:00	71
10-23-1960 18:00	71
10-24-1960 00:00	70
10-24-1960 06:00	70
10-24-1960 12:00	69
10-24-1960 18:00	69
10-25-1960 00:00	68
10-25-1960 06:00	68
10-25-1960 12:00	67
10-25-1960 18:00	67
10-26-1960 00:00	66
10-26-1960 06:00	117
10-26-1960 12:00	375
10-26-1960 18:00	802
10-27-1960 00:00	1043
10-27-1960 06:00	968
10-27-1960 12:00	761
10-27-1960 18:00	560
10-28-1960 00:00	405
10-28-1960 06:00	301
10-28-1960 12:00	230
10-28-1960 18:00	181
10-29-1960 00:00	148
10-29-1960 06:00	125
10-29-1960 12:00	109
10-29-1960 18:00	186
10-30-1960 00:00	393
10-30-1960 06:00	536
10-30-1960 12:00	516
10-30-1960 18:00	425
10-31-1960 00:00	330
10-31-1960 06:00	252
10-31-1960 12:00	198
10-31-1960 18:00	160
11-01-1960 00:00	134
11-01-1960 06:00	115
11-01-1960 12:00	103
11-01-1960 18:00	94
11-02-1960 00:00	88
11-02-1960 06:00	84
11-02-1960 12:00	81
11-02-1960 18:00	79
11-03-1960 00:00	77
11-03-1960 06:00	75
11-03-1960 12:00	73
11-03-1960 18:00	73
11-04-1960 00:00	72
11-04-1960 06:00	72
11-04-1960 12:00	72
11-04-1960 18:00	71
11-05-1960 00:00	71
11-05-1960 06:00	71
11-05-1960 12:00	70
11-05-1960 18:00	70
11-06-1960 00:00	70
11-06-1960 06:00	70
11-06-1960 12:00	69
11-06-1960 18:00	69
11-07-1960 00:00	69
11-07-1960 06:00	69
11-07-1960 12:00	68
11-07-1960 18:00	68
11-08-1960 00:00	68
11-08-1960 06:00	68
11-08-1960 12:00	67
11-08-1960 18:00	67
11-09-1960 00:00	67
11-09-1960 06:00	67
11-09-1960 12:00	67
11-09-1960 18:00	66
11-10-1960 00:00	66
11-10-1960 06:00	67
11-10-1960 12:00	67
11-10-1960 18:00	67
11-11-1960 00:00	67
11-11-1960 06:00	66
11-11-1960 12:00	66
11-11-1960 18:00	66
11-12-1960 00:00	66
11-12-1960 06:00	66
11-12-1960 12:00	65
11-12-1960 18:00	65
11-13-1960 00:00	65
11-13-1960 06:00	65
11-13-1960 12:00	64
11-13-1960 18:00	64
11-14-1960 00:00	64
11-14-1960 06:00	64
11-14-1960 12:00	64
11-14-1960 18:00	63
11-15-1960 00:00	63
11-15-1960 06:00	63
11-15-1960 12:00	63
11-15-1960 18:00	63
11-16-1960 00:00	63
11-16-1960 06:00	63
11-16-1960 12:00	80
11-16-1960 18:00	178
11-17-1960 00:00	407
11-17-1960 06:00	671
11-17-1960 12:00	843
11-17-1960 18:00	907
11-18-1960 00:00	925
11-18-1960 06:00	986
11-18-1960 12:00	1070
11-18-1960 18:00	1057
11-19-1960 00:00	918
11-19-1960 06:00	720
11-19-1960 12:00	529
11-19-1960 18:00	376
11-20-1960 00:00	265
11-20-1960 06:00	190
11-20-1960 12:00	143
11-20-1960 18:00	113
11-21-1960 00:00	94
11-21-1960 06:00	82
11-21-1960 12:00	75
11-21-1960 18:00	70
11-22-1960 00:00	67
11-22-1960 06:00	66
11-22-1960 12:00	65
11-22-1960 18:00	64
11-23-1960 00:00	64
11-23-1960 06:00	64
11-23-1960 12:00	64
11-23-1960 18:00	63
11-24-1960 00:00	63
11-24-1960 06:00	63
11-24-1960 12:00	63
11-24-1960 18:00	63
11-25-1960 00:00	63
11-25-1960 06:00	63
11-25-1960 12:00	62
11-25-1960 18:00	62
11-26-1960 00:00	62
11-26-1960 06:00	62
11-26-1960 12:00	62
11-26-1960 18:00	62
11-27-1960 00:00	61
11-27-1960 06:00	61
11-27-1960 12:00	61
11-27-1960 18:00	61
11-28-1960 00:00	61
11-28-1960 06:00	61
11-28-1960 12:00	60
11-28-1960 18:00	60
11-29-1960 00:00	60
11-29-1960 06:00	60
11-29-1960 12:00	60
11-29-1960 18:00	60
11-30-1960 00:00	60
11-30-1960 06:00	60
11-30-1960 12:00	60
11-30-1960 18:00	59
12-01-1960 00:00	59
12-01-1960 06:00	59
12-01-1960 12:00	59
12-01-1960 18:00	59
12-02-1960 00:00	59
12-02-1960 06:00	59
12-02-1960 12:00	59
12-02-1960 18:00	59
12-03-1960 00:00	59
12-03-1960 06:00	59
12-03-1960 12:00	59
12-03-1960 18:00	59
12-04-1960 00:00	59
12-04-1960 06:00	58
12-04-1960 12:00	58
12-04-1960 18:00	58
12-05-1960 00:00	58
12-05-1960 06:00	106
12-05-1960 12:00	373
12-05-1960 18:00	871
12-06-1960 00:00	1402
12-06-1960 06:00	2223
12-06-1960 12:00	3977
12-06-1960 18:00	6537
12-07-1960 00:00	8690
12-07-1960 06:00	9568
12-07-1960 12:00	9637
12-07-1960 18:00	9484
12-08-1960 00:00	9221
12-08-1960 06:00	8933
12-08-1960 12:00	8628
12-08-1960 18:00	8291
12-09-1960 00:00	7823
12-09-1960 06:00	7191
12-09-1960 12:00	6499
12-09-1960 18:00	5835
12-10-1960 00:00	5225
12-10-1960 06:00	4713
12-10-1960 12:00	4362
12-10-1960 18:00	4569
12-11-1960 00:00	6642
12-11-1960 06:00	7630
12-11-1960 12:00	11072
12-11-1960 18:00	11608
12-12-1960 00:00	12106
12-12-1960 06:00	12753
12-12-1960 12:00	12888
12-12-1960 18:00	12413
12-13-1960 00:00	11542
12-13-1960 06:00	10481
12-13-1960 12:00	9365
12-13-1960 18:00	8227
12-14-1960 00:00	7155
12-14-1960 06:00	6155
12-14-1960 12:00	5288
12-14-1960 18:00	4585
12-15-1960 00:00	3927
12-15-1960 06:00	3329
12-15-1960 12:00	2841
12-15-1960 18:00	2468
12-16-1960 00:00	2184
12-16-1960 06:00	1955
12-16-1960 12:00	1753
12-16-1960 18:00	1527
12-17-1960 00:00	1264
12-17-1960 06:00	1016
12-17-1960 12:00	825
12-17-1960 18:00	691
12-18-1960 00:00	598
12-18-1960 06:00	530
12-18-1960 12:00	478
12-18-1960 18:00	437
12-19-1960 00:00	404
12-19-1960 06:00	377
12-19-1960 12:00	354
12-19-1960 18:00	334
12-20-1960 00:00	318
12-20-1960 06:00	304
12-20-1960 12:00	291
12-20-1960 18:00	281
12-21-1960 00:00	272
12-21-1960 06:00	264
12-21-1960 12:00	257
12-21-1960 18:00	251
12-22-1960 00:00	245
12-22-1960 06:00	241
12-22-1960 12:00	236
12-22-1960 18:00	232
12-23-1960 00:00	228
12-23-1960 06:00	224
12-23-1960 12:00	221
12-23-1960 18:00	219
12-24-1960 00:00	216
12-24-1960 06:00	214
12-24-1960 12:00	234
12-24-1960 18:00	314
12-25-1960 00:00	450
12-25-1960 06:00	586
12-25-1960 12:00	684
12-25-1960 18:00	741
12-26-1960 00:00	771
12-26-1960 06:00	785
12-26-1960 12:00	792
12-26-1960 18:00	794
12-27-1960 00:00	794
12-27-1960 06:00	794
12-27-1960 12:00	792
12-27-1960 18:00	806
12-28-1960 00:00	874
12-28-1960 06:00	1004
12-28-1960 12:00	1143
12-28-1960 18:00	1243
12-29-1960 00:00	1305
12-29-1960 06:00	1339
12-29-1960 12:00	1448
12-29-1960 18:00	1789
12-30-1960 00:00	2186
12-30-1960 06:00	2318
12-30-1960 12:00	2280
12-30-1960 18:00	2266
12-31-1960 00:00	2236
12-31-1960 06:00	2125
12-31-1960 12:00	2050
12-31-1960 18:00	2335
01-01-1961 00:00	3016
01-01-1961 06:00	3589
01-01-1961 12:00	3812
01-01-1961 18:00	3960
01-02-1961 00:00	4195
01-02-1961 06:00	4387
01-02-1961 12:00	4351
01-02-1961 18:00	4086
01-03-1961 00:00	3699
01-03-1961 06:00	3292
01-03-1961 12:00	2926
01-03-1961 18:00	2680
01-04-1961 00:00	2639
01-04-1961 06:00	2781
01-04-1961 12:00	2940
01-04-1961 18:00	3008
01-05-1961 00:00	2990
01-05-1961 06:00	2921
01-05-1961 12:00	2832
01-05-1961 18:00	2742
01-06-1961 00:00	2702
01-06-1961 06:00	2794
01-06-1961 12:00	3008
01-06-1961 18:00	3229
01-07-1961 00:00	3378
01-07-1961 06:00	3456
01-07-1961 12:00	3486
01-07-1961 18:00	3490
01-08-1961 00:00	3479
01-08-1961 06:00	3463
01-08-1961 12:00	3445
01-08-1961 18:00	3427
01-09-1961 00:00	3411
01-09-1961 06:00	3396
01-09-1961 12:00	3382
01-09-1961 18:00	3370
01-10-1961 00:00	3358
01-10-1961 06:00	3348
01-10-1961 12:00	3338
01-10-1961 18:00	3329
01-11-1961 00:00	3280
01-11-1961 06:00	3098
01-11-1961 12:00	2792
01-11-1961 18:00	2468
01-12-1961 00:00	2165
01-12-1961 06:00	1903
01-12-1961 12:00	1710
01-12-1961 18:00	1561
01-13-1961 00:00	1346
01-13-1961 06:00	1023
01-13-1961 12:00	707
01-13-1961 18:00	490
01-14-1961 00:00	363
01-14-1961 06:00	295
01-14-1961 12:00	261
01-14-1961 18:00	243
01-15-1961 00:00	234
01-15-1961 06:00	228
01-15-1961 12:00	228
01-15-1961 18:00	245
01-16-1961 00:00	302
01-16-1961 06:00	400
01-16-1961 12:00	506
01-16-1961 18:00	578
01-17-1961 00:00	602
01-17-1961 06:00	589
01-17-1961 12:00	555
01-17-1961 18:00	513
01-18-1961 00:00	471
01-18-1961 06:00	432
01-18-1961 12:00	401
01-18-1961 18:00	433
01-19-1961 00:00	633
01-19-1961 06:00	1001
01-19-1961 12:00	1394
01-19-1961 18:00	1691
01-20-1961 00:00	1873
01-20-1961 06:00	1973
01-20-1961 12:00	2023
01-20-1961 18:00	2046
01-21-1961 00:00	2054
01-21-1961 06:00	2055
01-21-1961 12:00	2053
01-21-1961 18:00	2049
01-22-1961 00:00	2045
01-22-1961 06:00	2041
01-22-1961 12:00	2038
01-22-1961 18:00	2035
01-23-1961 00:00	2032
01-23-1961 06:00	2029
01-23-1961 12:00	2027
01-23-1961 18:00	2027
01-24-1961 00:00	2076
01-24-1961 06:00	2253
01-24-1961 12:00	2537
01-24-1961 18:00	2813
01-25-1961 00:00	3008
01-25-1961 06:00	3126
01-25-1961 12:00	3191
01-25-1961 18:00	3225
01-26-1961 00:00	3241
01-26-1961 06:00	3247
01-26-1961 12:00	3249
01-26-1961 18:00	3248
01-27-1961 00:00	3246
01-27-1961 06:00	3243
01-27-1961 12:00	3240
01-27-1961 18:00	3208
01-28-1961 00:00	3053
01-28-1961 06:00	2757
01-28-1961 12:00	2456
01-28-1961 18:00	2246
01-29-1961 00:00	2119
01-29-1961 06:00	2049
01-29-1961 12:00	2012
01-29-1961 18:00	1992
01-30-1961 00:00	1981
01-30-1961 06:00	1974
01-30-1961 12:00	1970
01-30-1961 18:00	1967
01-31-1961 00:00	1964
01-31-1961 06:00	1962
01-31-1961 12:00	1959
01-31-1961 18:00	1935
02-01-1961 00:00	1848
02-01-1961 06:00	1703
02-01-1961 12:00	1566
02-01-1961 18:00	1460
02-02-1961 00:00	1341
02-02-1961 06:00	1175
02-02-1961 12:00	1007
02-02-1961 18:00	891
02-03-1961 00:00	823
02-03-1961 06:00	786
02-03-1961 12:00	761
02-03-1961 18:00	706
02-04-1961 00:00	582
02-04-1961 06:00	427
02-04-1961 12:00	303
02-04-1961 18:00	227
02-05-1961 00:00	185
02-05-1961 06:00	164
02-05-1961 12:00	153
02-05-1961 18:00	148
02-06-1961 00:00	145
02-06-1961 06:00	144
02-06-1961 12:00	142
02-06-1961 18:00	142
02-07-1961 00:00	141
02-07-1961 06:00	225
02-07-1961 12:00	557
02-07-1961 18:00	1036
02-08-1961 00:00	1383
02-08-1961 06:00	1668
02-08-1961 12:00	1982
02-08-1961 18:00	2119
02-09-1961 00:00	2033
02-09-1961 06:00	1885
02-09-1961 12:00	1770
02-09-1961 18:00	1722
02-10-1961 00:00	1744
02-10-1961 06:00	1781
02-10-1961 12:00	1759
02-10-1961 18:00	1658
02-11-1961 00:00	1505
02-11-1961 06:00	1335
02-11-1961 12:00	1168
02-11-1961 18:00	1016
02-12-1961 00:00	885
02-12-1961 06:00	772
02-12-1961 12:00	677
02-12-1961 18:00	597
02-13-1961 00:00	529
02-13-1961 06:00	473
02-13-1961 12:00	425
02-13-1961 18:00	385
02-14-1961 00:00	351
02-14-1961 06:00	323
02-14-1961 12:00	299
02-14-1961 18:00	315
02-15-1961 00:00	443
02-15-1961 06:00	688
02-15-1961 12:00	954
02-15-1961 18:00	1151
02-16-1961 00:00	1267
02-16-1961 06:00	1329
02-16-1961 12:00	1359
02-16-1961 18:00	1359
02-17-1961 00:00	1296
02-17-1961 06:00	1156
02-17-1961 12:00	987
02-17-1961 18:00	801
02-18-1961 00:00	598
02-18-1961 06:00	500
02-18-1961 12:00	716
02-18-1961 18:00	1192
02-19-1961 00:00	1691
02-19-1961 06:00	2226
02-19-1961 12:00	2833
02-19-1961 18:00	3320
02-20-1961 00:00	3528
02-20-1961 06:00	3436
02-20-1961 12:00	3162
02-20-1961 18:00	2861
02-21-1961 00:00	2909
02-21-1961 06:00	3638
02-21-1961 12:00	4682
02-21-1961 18:00	5437
02-22-1961 00:00	5835
02-22-1961 06:00	6020
02-22-1961 12:00	5963
02-22-1961 18:00	5690
02-23-1961 00:00	5288
02-23-1961 06:00	4812
02-23-1961 12:00	4296
02-23-1961 18:00	3781
02-24-1961 00:00	3305
02-24-1961 06:00	2883
02-24-1961 12:00	2511
02-24-1961 18:00	2189
02-25-1961 00:00	1914
02-25-1961 06:00	1680
02-25-1961 12:00	1481
02-25-1961 18:00	1311
02-26-1961 00:00	1166
02-26-1961 06:00	1043
02-26-1961 12:00	938
02-26-1961 18:00	848
02-27-1961 00:00	770
02-27-1961 06:00	704
02-27-1961 12:00	648
02-27-1961 18:00	599
02-28-1961 00:00	557
02-28-1961 06:00	521
02-28-1961 12:00	495
02-28-1961 18:00	495
03-01-1961 00:00	548
03-01-1961 06:00	667
03-01-1961 12:00	807
03-01-1961 18:00	902
03-02-1961 00:00	930
03-02-1961 06:00	909
03-02-1961 12:00	860
03-02-1961 18:00	800
03-03-1961 00:00	738
03-03-1961 06:00	679
03-03-1961 12:00	625
03-03-1961 18:00	578
03-04-1961 00:00	536
03-04-1961 06:00	500
03-04-1961 12:00	468
03-04-1961 18:00	441
03-05-1961 00:00	417
03-05-1961 06:00	397
03-05-1961 12:00	379
03-05-1961 18:00	363
03-06-1961 00:00	349
