GMT	QINE
05-31-1966 06:00	107
05-31-1966 12:00	106
05-31-1966 18:00	105
06-01-1966 00:00	142
06-01-1966 06:00	159
06-01-1966 12:00	158
06-01-1966 18:00	147
06-02-1966 00:00	129
06-02-1966 06:00	121
06-02-1966 12:00	157
06-02-1966 18:00	191
06-03-1966 00:00	178
06-03-1966 06:00	165
06-03-1966 12:00	155
06-03-1966 18:00	147
06-04-1966 00:00	140
06-04-1966 06:00	135
06-04-1966 12:00	132
06-04-1966 18:00	128
06-05-1966 00:00	124
06-05-1966 06:00	122
06-05-1966 12:00	120
06-05-1966 18:00	118
06-06-1966 00:00	117
06-06-1966 06:00	115
06-06-1966 12:00	113
06-06-1966 18:00	111
06-07-1966 00:00	110
06-07-1966 06:00	108
06-07-1966 12:00	107
06-07-1966 18:00	105
06-08-1966 00:00	104
06-08-1966 06:00	102
06-08-1966 12:00	101
06-08-1966 18:00	99
06-09-1966 00:00	98
06-09-1966 06:00	97
06-09-1966 12:00	96
06-09-1966 18:00	94
06-10-1966 00:00	93
06-10-1966 06:00	93
06-10-1966 12:00	92
06-10-1966 18:00	91
06-11-1966 00:00	91
06-11-1966 06:00	90
06-11-1966 12:00	90
06-11-1966 18:00	90
06-12-1966 00:00	91
06-12-1966 06:00	93
06-12-1966 12:00	94
06-12-1966 18:00	95
06-13-1966 00:00	96
06-13-1966 06:00	97
06-13-1966 12:00	100
06-13-1966 18:00	102
06-14-1966 00:00	105
06-14-1966 06:00	106
06-14-1966 12:00	107
06-14-1966 18:00	106
06-15-1966 00:00	105
06-15-1966 06:00	104
06-15-1966 12:00	104
06-15-1966 18:00	103
06-16-1966 00:00	103
06-16-1966 06:00	103
06-16-1966 12:00	149
06-16-1966 18:00	204
06-17-1966 00:00	218
06-17-1966 06:00	204
06-17-1966 12:00	174
06-17-1966 18:00	148
06-18-1966 00:00	131
06-18-1966 06:00	120
06-18-1966 12:00	113
06-18-1966 18:00	111
06-19-1966 00:00	112
06-19-1966 06:00	115
06-19-1966 12:00	116
06-19-1966 18:00	116
06-20-1966 00:00	115
06-20-1966 06:00	114
06-20-1966 12:00	113
06-20-1966 18:00	112
06-21-1966 00:00	110
06-21-1966 06:00	108
06-21-1966 12:00	106
06-21-1966 18:00	104
06-22-1966 00:00	102
06-22-1966 06:00	100
06-22-1966 12:00	98
06-22-1966 18:00	96
06-23-1966 00:00	94
06-23-1966 06:00	93
06-23-1966 12:00	91
06-23-1966 18:00	90
06-24-1966 00:00	89
06-24-1966 06:00	88
06-24-1966 12:00	87
06-24-1966 18:00	86
06-25-1966 00:00	86
06-25-1966 06:00	85
06-25-1966 12:00	85
06-25-1966 18:00	84
06-26-1966 00:00	84
06-26-1966 06:00	83
06-26-1966 12:00	82
06-26-1966 18:00	82
06-27-1966 00:00	81
06-27-1966 06:00	80
06-27-1966 12:00	79
06-27-1966 18:00	78
06-28-1966 00:00	77
06-28-1966 06:00	75
06-28-1966 12:00	74
06-28-1966 18:00	73
06-29-1966 00:00	72
06-29-1966 06:00	71
06-29-1966 12:00	70
06-29-1966 18:00	69
06-30-1966 00:00	68
06-30-1966 06:00	67
06-30-1966 12:00	66
06-30-1966 18:00	65
07-01-1966 00:00	64
07-01-1966 06:00	63
07-01-1966 12:00	62
07-01-1966 18:00	61
07-02-1966 00:00	60
07-02-1966 06:00	59
07-02-1966 12:00	58
07-02-1966 18:00	57
07-03-1966 00:00	56
07-03-1966 06:00	55
07-03-1966 12:00	54
07-03-1966 18:00	53
07-04-1966 00:00	52
07-04-1966 06:00	51
07-04-1966 12:00	51
07-04-1966 18:00	50
07-05-1966 00:00	50
07-05-1966 06:00	50
07-05-1966 12:00	49
07-05-1966 18:00	49
07-06-1966 00:00	49
07-06-1966 06:00	49
07-06-1966 12:00	48
07-06-1966 18:00	48
07-07-1966 00:00	48
07-07-1966 06:00	47
07-07-1966 12:00	47
07-07-1966 18:00	47
07-08-1966 00:00	46
07-08-1966 06:00	46
07-08-1966 12:00	45
07-08-1966 18:00	45
07-09-1966 00:00	45
07-09-1966 06:00	44
07-09-1966 12:00	44
07-09-1966 18:00	43
07-10-1966 00:00	43
07-10-1966 06:00	43
07-10-1966 12:00	42
07-10-1966 18:00	42
07-11-1966 00:00	42
07-11-1966 06:00	42
07-11-1966 12:00	41
07-11-1966 18:00	41
07-12-1966 00:00	41
07-12-1966 06:00	40
07-12-1966 12:00	40
07-12-1966 18:00	40
07-13-1966 00:00	40
07-13-1966 06:00	39
07-13-1966 12:00	39
07-13-1966 18:00	39
07-14-1966 00:00	38
07-14-1966 06:00	38
07-14-1966 12:00	38
07-14-1966 18:00	37
07-15-1966 00:00	37
07-15-1966 06:00	37
07-15-1966 12:00	38
07-15-1966 18:00	39
07-16-1966 00:00	40
07-16-1966 06:00	41
07-16-1966 12:00	43
07-16-1966 18:00	45
07-17-1966 00:00	46
07-17-1966 06:00	47
07-17-1966 12:00	47
07-17-1966 18:00	47
07-18-1966 00:00	47
07-18-1966 06:00	46
07-18-1966 12:00	46
07-18-1966 18:00	45
07-19-1966 00:00	45
07-19-1966 06:00	44
07-19-1966 12:00	44
07-19-1966 18:00	45
07-20-1966 00:00	45
07-20-1966 06:00	46
07-20-1966 12:00	47
07-20-1966 18:00	48
07-21-1966 00:00	49
07-21-1966 06:00	50
07-21-1966 12:00	52
07-21-1966 18:00	53
07-22-1966 00:00	54
07-22-1966 06:00	54
07-22-1966 12:00	55
07-22-1966 18:00	56
07-23-1966 00:00	56
07-23-1966 06:00	57
07-23-1966 12:00	58
07-23-1966 18:00	188
07-24-1966 00:00	457
07-24-1966 06:00	594
07-24-1966 12:00	548
07-24-1966 18:00	490
07-25-1966 00:00	544
07-25-1966 06:00	584
07-25-1966 12:00	518
07-25-1966 18:00	396
07-26-1966 00:00	268
07-26-1966 06:00	185
07-26-1966 12:00	145
07-26-1966 18:00	208
07-27-1966 00:00	269
07-27-1966 06:00	244
07-27-1966 12:00	222
07-27-1966 18:00	204
07-28-1966 00:00	189
07-28-1966 06:00	177
07-28-1966 12:00	166
07-28-1966 18:00	156
07-29-1966 00:00	147
07-29-1966 06:00	139
07-29-1966 12:00	132
07-29-1966 18:00	125
07-30-1966 00:00	120
07-30-1966 06:00	115
07-30-1966 12:00	112
07-30-1966 18:00	109
07-31-1966 00:00	106
07-31-1966 06:00	104
07-31-1966 12:00	102
07-31-1966 18:00	100
08-01-1966 00:00	98
08-01-1966 06:00	96
08-01-1966 12:00	95
08-01-1966 18:00	93
08-02-1966 00:00	91
08-02-1966 06:00	90
08-02-1966 12:00	89
08-02-1966 18:00	88
08-03-1966 00:00	89
08-03-1966 06:00	90
08-03-1966 12:00	90
08-03-1966 18:00	89
08-04-1966 00:00	88
08-04-1966 06:00	87
08-04-1966 12:00	86
08-04-1966 18:00	85
08-05-1966 00:00	84
08-05-1966 06:00	84
08-05-1966 12:00	84
08-05-1966 18:00	83
08-06-1966 00:00	82
08-06-1966 06:00	80
08-06-1966 12:00	78
08-06-1966 18:00	76
08-07-1966 00:00	74
08-07-1966 06:00	72
08-07-1966 12:00	70
08-07-1966 18:00	68
08-08-1966 00:00	66
08-08-1966 06:00	64
08-08-1966 12:00	62
08-08-1966 18:00	61
08-09-1966 00:00	59
08-09-1966 06:00	58
08-09-1966 12:00	57
08-09-1966 18:00	55
08-10-1966 00:00	54
08-10-1966 06:00	53
08-10-1966 12:00	52
08-10-1966 18:00	51
08-11-1966 00:00	51
08-11-1966 06:00	50
08-11-1966 12:00	1850
08-11-1966 18:00	2544
08-12-1966 00:00	2447
08-12-1966 06:00	2004
08-12-1966 12:00	1232
08-12-1966 18:00	820
08-13-1966 00:00	509
08-13-1966 06:00	300
08-13-1966 12:00	153
08-13-1966 18:00	117
08-14-1966 00:00	113
08-14-1966 06:00	107
08-14-1966 12:00	107
08-14-1966 18:00	107
08-15-1966 00:00	107
08-15-1966 06:00	107
08-15-1966 12:00	106
08-15-1966 18:00	106
08-16-1966 00:00	106
08-16-1966 06:00	106
08-16-1966 12:00	107
08-16-1966 18:00	107
08-17-1966 00:00	107
08-17-1966 06:00	107
08-17-1966 12:00	107
08-17-1966 18:00	107
08-18-1966 00:00	106
08-18-1966 06:00	107
08-18-1966 12:00	107
08-18-1966 18:00	108
08-19-1966 00:00	109
08-19-1966 06:00	109
08-19-1966 12:00	110
08-19-1966 18:00	111
08-20-1966 00:00	112
08-20-1966 06:00	112
08-20-1966 12:00	112
08-20-1966 18:00	111
08-21-1966 00:00	110
08-21-1966 06:00	108
08-21-1966 12:00	107
08-21-1966 18:00	106
08-22-1966 00:00	107
08-22-1966 06:00	168
08-22-1966 12:00	296
08-22-1966 18:00	409
08-23-1966 00:00	418
08-23-1966 06:00	361
08-23-1966 12:00	282
08-23-1966 18:00	292
08-24-1966 00:00	418
08-24-1966 06:00	517
08-24-1966 12:00	542
08-24-1966 18:00	624
08-25-1966 00:00	666
08-25-1966 06:00	720
08-25-1966 12:00	897
08-25-1966 18:00	1076
08-26-1966 00:00	1122
08-26-1966 06:00	1022
08-26-1966 12:00	849
08-26-1966 18:00	685
08-27-1966 00:00	562
08-27-1966 06:00	476
08-27-1966 12:00	418
08-27-1966 18:00	377
08-28-1966 00:00	346
08-28-1966 06:00	325
08-28-1966 12:00	313
08-28-1966 18:00	314
08-29-1966 00:00	324
08-29-1966 06:00	342
08-29-1966 12:00	366
08-29-1966 18:00	394
08-30-1966 00:00	419
08-30-1966 06:00	434
08-30-1966 12:00	440
08-30-1966 18:00	452
08-31-1966 00:00	512
08-31-1966 06:00	639
08-31-1966 12:00	753
08-31-1966 18:00	776
09-01-1966 00:00	723
09-01-1966 06:00	640
09-01-1966 12:00	567
09-01-1966 18:00	526
09-02-1966 00:00	514
09-02-1966 06:00	513
09-02-1966 12:00	504
09-02-1966 18:00	478
09-03-1966 00:00	442
09-03-1966 06:00	408
09-03-1966 12:00	381
09-03-1966 18:00	362
09-04-1966 00:00	347
09-04-1966 06:00	336
09-04-1966 12:00	326
09-04-1966 18:00	318
09-05-1966 00:00	312
09-05-1966 06:00	307
09-05-1966 12:00	306
09-05-1966 18:00	307
09-06-1966 00:00	311
09-06-1966 06:00	313
09-06-1966 12:00	313
09-06-1966 18:00	310
09-07-1966 00:00	305
09-07-1966 06:00	300
09-07-1966 12:00	295
09-07-1966 18:00	290
09-08-1966 00:00	285
09-08-1966 06:00	281
09-08-1966 12:00	276
09-08-1966 18:00	271
09-09-1966 00:00	266
09-09-1966 06:00	261
09-09-1966 12:00	256
09-09-1966 18:00	252
09-10-1966 00:00	248
09-10-1966 06:00	244
09-10-1966 12:00	241
09-10-1966 18:00	237
09-11-1966 00:00	234
09-11-1966 06:00	232
09-11-1966 12:00	230
09-11-1966 18:00	228
09-12-1966 00:00	226
09-12-1966 06:00	224
09-12-1966 12:00	222
09-12-1966 18:00	219
09-13-1966 00:00	216
09-13-1966 06:00	213
09-13-1966 12:00	210
09-13-1966 18:00	207
09-14-1966 00:00	204
09-14-1966 06:00	200
09-14-1966 12:00	197
09-14-1966 18:00	193
09-15-1966 00:00	190
09-15-1966 06:00	187
09-15-1966 12:00	183
09-15-1966 18:00	237
09-16-1966 00:00	426
09-16-1966 06:00	636
09-16-1966 12:00	722
09-16-1966 18:00	697
09-17-1966 00:00	610
09-17-1966 06:00	516
09-17-1966 12:00	438
09-17-1966 18:00	377
09-18-1966 00:00	328
09-18-1966 06:00	290
09-18-1966 12:00	260
09-18-1966 18:00	239
09-19-1966 00:00	222
09-19-1966 06:00	208
09-19-1966 12:00	197
09-19-1966 18:00	190
09-20-1966 00:00	187
09-20-1966 06:00	185
09-20-1966 12:00	184
09-20-1966 18:00	182
09-21-1966 00:00	180
09-21-1966 06:00	178
09-21-1966 12:00	176
09-21-1966 18:00	174
09-22-1966 00:00	172
09-22-1966 06:00	170
09-22-1966 12:00	168
09-22-1966 18:00	166
09-23-1966 00:00	164
09-23-1966 06:00	162
09-23-1966 12:00	160
09-23-1966 18:00	158
09-24-1966 00:00	156
09-24-1966 06:00	155
09-24-1966 12:00	153
09-24-1966 18:00	151
09-25-1966 00:00	150
09-25-1966 06:00	148
09-25-1966 12:00	147
09-25-1966 18:00	146
09-26-1966 00:00	144
09-26-1966 06:00	143
09-26-1966 12:00	141
09-26-1966 18:00	140
09-27-1966 00:00	138
09-27-1966 06:00	137
09-27-1966 12:00	135
09-27-1966 18:00	134
09-28-1966 00:00	132
09-28-1966 06:00	130
09-28-1966 12:00	129
09-28-1966 18:00	127
09-29-1966 00:00	125
09-29-1966 06:00	124
09-29-1966 12:00	122
09-29-1966 18:00	121
09-30-1966 00:00	120
09-30-1966 06:00	121
09-30-1966 12:00	122
09-30-1966 18:00	123
10-01-1966 00:00	123
10-01-1966 06:00	123
10-01-1966 12:00	124
10-01-1966 18:00	124
10-02-1966 00:00	125
10-02-1966 06:00	125
10-02-1966 12:00	126
10-02-1966 18:00	126
10-03-1966 00:00	127
10-03-1966 06:00	129
10-03-1966 12:00	130
10-03-1966 18:00	130
10-04-1966 00:00	130
10-04-1966 06:00	131
10-04-1966 12:00	131
10-04-1966 18:00	131
10-05-1966 00:00	131
10-05-1966 06:00	131
10-05-1966 12:00	132
10-05-1966 18:00	132
10-06-1966 00:00	133
10-06-1966 06:00	134
10-06-1966 12:00	134
10-06-1966 18:00	135
10-07-1966 00:00	135
10-07-1966 06:00	135
10-07-1966 12:00	134
10-07-1966 18:00	134
10-08-1966 00:00	133
10-08-1966 06:00	132
10-08-1966 12:00	131
10-08-1966 18:00	130
10-09-1966 00:00	129
10-09-1966 06:00	128
10-09-1966 12:00	126
10-09-1966 18:00	125
10-10-1966 00:00	124
10-10-1966 06:00	123
10-10-1966 12:00	122
10-10-1966 18:00	121
10-11-1966 00:00	120
10-11-1966 06:00	119
10-11-1966 12:00	117
10-11-1966 18:00	116
10-12-1966 00:00	115
10-12-1966 06:00	114
10-12-1966 12:00	113
10-12-1966 18:00	112
10-13-1966 00:00	111
10-13-1966 06:00	110
10-13-1966 12:00	110
10-13-1966 18:00	109
10-14-1966 00:00	108
10-14-1966 06:00	107
10-14-1966 12:00	106
10-14-1966 18:00	105
10-15-1966 00:00	104
10-15-1966 06:00	103
10-15-1966 12:00	103
10-15-1966 18:00	102
10-16-1966 00:00	101
10-16-1966 06:00	100
10-16-1966 12:00	99
10-16-1966 18:00	99
10-17-1966 00:00	98
10-17-1966 06:00	97
10-17-1966 12:00	97
10-17-1966 18:00	96
10-18-1966 00:00	95
10-18-1966 06:00	94
10-18-1966 12:00	94
10-18-1966 18:00	93
10-19-1966 00:00	93
10-19-1966 06:00	92
10-19-1966 12:00	91
10-19-1966 18:00	91
10-20-1966 00:00	91
10-20-1966 06:00	91
10-20-1966 12:00	91
10-20-1966 18:00	92
10-21-1966 00:00	93
10-21-1966 06:00	93
10-21-1966 12:00	93
10-21-1966 18:00	92
10-22-1966 00:00	92
10-22-1966 06:00	92
10-22-1966 12:00	92
10-22-1966 18:00	92
10-23-1966 00:00	91
10-23-1966 06:00	91
10-23-1966 12:00	91
10-23-1966 18:00	90
10-24-1966 00:00	90
10-24-1966 06:00	90
10-24-1966 12:00	90
10-24-1966 18:00	89
10-25-1966 00:00	89
10-25-1966 06:00	89
10-25-1966 12:00	89
10-25-1966 18:00	89
10-26-1966 00:00	90
10-26-1966 06:00	90
10-26-1966 12:00	91
10-26-1966 18:00	91
10-27-1966 00:00	91
10-27-1966 06:00	92
10-27-1966 12:00	92
10-27-1966 18:00	91
10-28-1966 00:00	91
10-28-1966 06:00	91
10-28-1966 12:00	91
10-28-1966 18:00	90
10-29-1966 00:00	90
10-29-1966 06:00	89
10-29-1966 12:00	88
10-29-1966 18:00	88
10-30-1966 00:00	87
10-30-1966 06:00	87
10-30-1966 12:00	86
10-30-1966 18:00	85
10-31-1966 00:00	85
10-31-1966 06:00	84
10-31-1966 12:00	84
10-31-1966 18:00	83
11-01-1966 00:00	82
11-01-1966 06:00	82
11-01-1966 12:00	81
11-01-1966 18:00	81
11-02-1966 00:00	80
11-02-1966 06:00	80
11-02-1966 12:00	79
11-02-1966 18:00	79
11-03-1966 00:00	80
11-03-1966 06:00	81
11-03-1966 12:00	83
11-03-1966 18:00	84
11-04-1966 00:00	85
11-04-1966 06:00	85
11-04-1966 12:00	85
11-04-1966 18:00	85
11-05-1966 00:00	86
11-05-1966 06:00	86
11-05-1966 12:00	86
11-05-1966 18:00	86
11-06-1966 00:00	86
11-06-1966 06:00	86
11-06-1966 12:00	86
11-06-1966 18:00	86
11-07-1966 00:00	86
11-07-1966 06:00	87
11-07-1966 12:00	87
11-07-1966 18:00	87
11-08-1966 00:00	87
11-08-1966 06:00	87
11-08-1966 12:00	87
11-08-1966 18:00	88
11-09-1966 00:00	88
11-09-1966 06:00	88
11-09-1966 12:00	88
11-09-1966 18:00	89
11-10-1966 00:00	89
11-10-1966 06:00	89
11-10-1966 12:00	89
11-10-1966 18:00	89
11-11-1966 00:00	89
11-11-1966 06:00	89
11-11-1966 12:00	89
11-11-1966 18:00	90
11-12-1966 00:00	91
11-12-1966 06:00	92
11-12-1966 12:00	93
11-12-1966 18:00	94
11-13-1966 00:00	94
11-13-1966 06:00	94
11-13-1966 12:00	94
11-13-1966 18:00	94
11-14-1966 00:00	94
11-14-1966 06:00	93
11-14-1966 12:00	93
11-14-1966 18:00	93
11-15-1966 00:00	93
11-15-1966 06:00	92
11-15-1966 12:00	92
11-15-1966 18:00	92
11-16-1966 00:00	92
11-16-1966 06:00	92
11-16-1966 12:00	92
11-16-1966 18:00	91
11-17-1966 00:00	91
11-17-1966 06:00	91
11-17-1966 12:00	91
11-17-1966 18:00	91
11-18-1966 00:00	91
11-18-1966 06:00	91
11-18-1966 12:00	91
11-18-1966 18:00	90
11-19-1966 00:00	90
11-19-1966 06:00	90
11-19-1966 12:00	90
11-19-1966 18:00	90
11-20-1966 00:00	90
11-20-1966 06:00	90
11-20-1966 12:00	90
11-20-1966 18:00	90
11-21-1966 00:00	90
11-21-1966 06:00	89
11-21-1966 12:00	89
11-21-1966 18:00	89
11-22-1966 00:00	89
11-22-1966 06:00	88
11-22-1966 12:00	88
11-22-1966 18:00	88
11-23-1966 00:00	88
11-23-1966 06:00	88
11-23-1966 12:00	87
11-23-1966 18:00	87
11-24-1966 00:00	87
11-24-1966 06:00	87
11-24-1966 12:00	87
11-24-1966 18:00	86
11-25-1966 00:00	86
11-25-1966 06:00	86
11-25-1966 12:00	86
11-25-1966 18:00	86
11-26-1966 00:00	85
11-26-1966 06:00	85
11-26-1966 12:00	85
11-26-1966 18:00	85
11-27-1966 00:00	85
11-27-1966 06:00	84
11-27-1966 12:00	84
11-27-1966 18:00	84
11-28-1966 00:00	84
11-28-1966 06:00	84
11-28-1966 12:00	84
11-28-1966 18:00	84
11-29-1966 00:00	84
11-29-1966 06:00	84
11-29-1966 12:00	84
11-29-1966 18:00	85
11-30-1966 00:00	85
11-30-1966 06:00	86
11-30-1966 12:00	86
11-30-1966 18:00	86
12-01-1966 00:00	86
12-01-1966 06:00	86
12-01-1966 12:00	86
12-01-1966 18:00	86
12-02-1966 00:00	86
12-02-1966 06:00	86
12-02-1966 12:00	86
12-02-1966 18:00	86
12-03-1966 00:00	86
12-03-1966 06:00	86
12-03-1966 12:00	87
12-03-1966 18:00	88
12-04-1966 00:00	88
12-04-1966 06:00	88
12-04-1966 12:00	88
12-04-1966 18:00	89
12-05-1966 00:00	89
12-05-1966 06:00	89
12-05-1966 12:00	89
12-05-1966 18:00	89
12-06-1966 00:00	89
12-06-1966 06:00	89
12-06-1966 12:00	90
12-06-1966 18:00	90
12-07-1966 00:00	90
12-07-1966 06:00	90
12-07-1966 12:00	90
12-07-1966 18:00	90
12-08-1966 00:00	90
12-08-1966 06:00	90
12-08-1966 12:00	90
12-08-1966 18:00	91
12-09-1966 00:00	91
12-09-1966 06:00	91
12-09-1966 12:00	91
12-09-1966 18:00	91
12-10-1966 00:00	92
12-10-1966 06:00	92
12-10-1966 12:00	92
12-10-1966 18:00	92
12-11-1966 00:00	93
12-11-1966 06:00	93
12-11-1966 12:00	93
12-11-1966 18:00	94
12-12-1966 00:00	94
12-12-1966 06:00	95
12-12-1966 12:00	95
12-12-1966 18:00	96
12-13-1966 00:00	96
12-13-1966 06:00	95
12-13-1966 12:00	95
12-13-1966 18:00	94
12-14-1966 00:00	94
12-14-1966 06:00	94
12-14-1966 12:00	94
12-14-1966 18:00	94
12-15-1966 00:00	94
12-15-1966 06:00	94
12-15-1966 12:00	94
12-15-1966 18:00	94
12-16-1966 00:00	94
12-16-1966 06:00	94
12-16-1966 12:00	94
12-16-1966 18:00	94
12-17-1966 00:00	94
12-17-1966 06:00	94
12-17-1966 12:00	94
12-17-1966 18:00	94
12-18-1966 00:00	94
12-18-1966 06:00	94
12-18-1966 12:00	94
12-18-1966 18:00	95
12-19-1966 00:00	95
12-19-1966 06:00	95
12-19-1966 12:00	95
12-19-1966 18:00	95
12-20-1966 00:00	95
12-20-1966 06:00	95
12-20-1966 12:00	94
12-20-1966 18:00	94
12-21-1966 00:00	94
12-21-1966 06:00	94
12-21-1966 12:00	94
12-21-1966 18:00	94
12-22-1966 00:00	93
12-22-1966 06:00	93
12-22-1966 12:00	93
12-22-1966 18:00	93
12-23-1966 00:00	92
12-23-1966 06:00	92
12-23-1966 12:00	92
12-23-1966 18:00	92
12-24-1966 00:00	92
12-24-1966 06:00	92
12-24-1966 12:00	92
12-24-1966 18:00	92
12-25-1966 00:00	92
12-25-1966 06:00	92
12-25-1966 12:00	92
12-25-1966 18:00	92
12-26-1966 00:00	92
12-26-1966 06:00	92
12-26-1966 12:00	92
12-26-1966 18:00	92
12-27-1966 00:00	92
12-27-1966 06:00	92
12-27-1966 12:00	92
12-27-1966 18:00	92
12-28-1966 00:00	92
12-28-1966 06:00	91
12-28-1966 12:00	91
12-28-1966 18:00	91
12-29-1966 00:00	92
12-29-1966 06:00	94
12-29-1966 12:00	95
12-29-1966 18:00	96
12-30-1966 00:00	97
12-30-1966 06:00	97
12-30-1966 12:00	97
12-30-1966 18:00	97
12-31-1966 00:00	97
12-31-1966 06:00	97
12-31-1966 12:00	97
12-31-1966 18:00	97
01-01-1967 00:00	96
01-01-1967 06:00	95
01-01-1967 12:00	95
01-01-1967 18:00	94
01-02-1967 00:00	94
01-02-1967 06:00	94
01-02-1967 12:00	94
01-02-1967 18:00	93
01-03-1967 00:00	93
01-03-1967 06:00	93
01-03-1967 12:00	93
01-03-1967 18:00	93
01-04-1967 00:00	93
01-04-1967 06:00	93
01-04-1967 12:00	93
01-04-1967 18:00	93
01-05-1967 00:00	93
01-05-1967 06:00	92
01-05-1967 12:00	92
01-05-1967 18:00	92
01-06-1967 00:00	92
01-06-1967 06:00	92
01-06-1967 12:00	92
01-06-1967 18:00	92
01-07-1967 00:00	92
01-07-1967 06:00	92
01-07-1967 12:00	91
01-07-1967 18:00	91
01-08-1967 00:00	91
01-08-1967 06:00	91
01-08-1967 12:00	91
01-08-1967 18:00	91
01-09-1967 00:00	91
01-09-1967 06:00	90
01-09-1967 12:00	90
01-09-1967 18:00	90
01-10-1967 00:00	90
01-10-1967 06:00	89
01-10-1967 12:00	89
01-10-1967 18:00	89
01-11-1967 00:00	89
01-11-1967 06:00	88
01-11-1967 12:00	88
01-11-1967 18:00	88
01-12-1967 00:00	88
01-12-1967 06:00	87
01-12-1967 12:00	87
01-12-1967 18:00	87
01-13-1967 00:00	87
01-13-1967 06:00	87
01-13-1967 12:00	86
01-13-1967 18:00	86
01-14-1967 00:00	86
01-14-1967 06:00	86
01-14-1967 12:00	86
01-14-1967 18:00	86
01-15-1967 00:00	86
01-15-1967 06:00	85
01-15-1967 12:00	85
01-15-1967 18:00	85
01-16-1967 00:00	85
01-16-1967 06:00	85
01-16-1967 12:00	85
01-16-1967 18:00	85
01-17-1967 00:00	85
01-17-1967 06:00	85
01-17-1967 12:00	85
01-17-1967 18:00	84
01-18-1967 00:00	84
01-18-1967 06:00	84
01-18-1967 12:00	84
01-18-1967 18:00	84
01-19-1967 00:00	84
01-19-1967 06:00	84
01-19-1967 12:00	84
01-19-1967 18:00	84
01-20-1967 00:00	83
01-20-1967 06:00	83
01-20-1967 12:00	83
01-20-1967 18:00	83
01-21-1967 00:00	83
01-21-1967 06:00	83
01-21-1967 12:00	83
01-21-1967 18:00	83
01-22-1967 00:00	83
01-22-1967 06:00	82
01-22-1967 12:00	82
01-22-1967 18:00	82
01-23-1967 00:00	82
01-23-1967 06:00	82
01-23-1967 12:00	82
01-23-1967 18:00	82
01-24-1967 00:00	82
01-24-1967 06:00	82
01-24-1967 12:00	82
01-24-1967 18:00	82
01-25-1967 00:00	82
01-25-1967 06:00	82
01-25-1967 12:00	82
01-25-1967 18:00	82
01-26-1967 00:00	82
01-26-1967 06:00	82
01-26-1967 12:00	82
01-26-1967 18:00	81
01-27-1967 00:00	81
01-27-1967 06:00	81
01-27-1967 12:00	81
01-27-1967 18:00	81
01-28-1967 00:00	81
01-28-1967 06:00	82
01-28-1967 12:00	84
01-28-1967 18:00	85
01-29-1967 00:00	86
01-29-1967 06:00	86
01-29-1967 12:00	85
01-29-1967 18:00	84
01-30-1967 00:00	84
01-30-1967 06:00	83
01-30-1967 12:00	83
01-30-1967 18:00	83
01-31-1967 00:00	82
01-31-1967 06:00	82
01-31-1967 12:00	82
01-31-1967 18:00	82
02-01-1967 00:00	81
02-01-1967 06:00	81
02-01-1967 12:00	81
02-01-1967 18:00	81
02-02-1967 00:00	81
02-02-1967 06:00	81
02-02-1967 12:00	81
02-02-1967 18:00	81
02-03-1967 00:00	81
02-03-1967 06:00	82
02-03-1967 12:00	84
02-03-1967 18:00	86
02-04-1967 00:00	90
02-04-1967 06:00	93
02-04-1967 12:00	96
02-04-1967 18:00	99
02-05-1967 00:00	100
02-05-1967 06:00	100
02-05-1967 12:00	100
02-05-1967 18:00	99
02-06-1967 00:00	98
02-06-1967 06:00	96
02-06-1967 12:00	95
02-06-1967 18:00	93
02-07-1967 00:00	92
02-07-1967 06:00	90
02-07-1967 12:00	89
02-07-1967 18:00	87
02-08-1967 00:00	86
02-08-1967 06:00	85
02-08-1967 12:00	84
02-08-1967 18:00	83
02-09-1967 00:00	82
02-09-1967 06:00	81
02-09-1967 12:00	80
02-09-1967 18:00	79
02-10-1967 00:00	79
02-10-1967 06:00	78
02-10-1967 12:00	77
02-10-1967 18:00	77
02-11-1967 00:00	76
02-11-1967 06:00	76
02-11-1967 12:00	75
02-11-1967 18:00	75
02-12-1967 00:00	74
02-12-1967 06:00	74
02-12-1967 12:00	73
02-12-1967 18:00	73
02-13-1967 00:00	73
02-13-1967 06:00	72
02-13-1967 12:00	72
02-13-1967 18:00	71
02-14-1967 00:00	71
02-14-1967 06:00	71
02-14-1967 12:00	70
02-14-1967 18:00	70
02-15-1967 00:00	70
02-15-1967 06:00	70
02-15-1967 12:00	69
02-15-1967 18:00	69
02-16-1967 00:00	69
02-16-1967 06:00	69
02-16-1967 12:00	69
02-16-1967 18:00	69
02-17-1967 00:00	68
02-17-1967 06:00	68
02-17-1967 12:00	68
02-17-1967 18:00	68
02-18-1967 00:00	68
02-18-1967 06:00	67
02-18-1967 12:00	67
02-18-1967 18:00	67
02-19-1967 00:00	67
02-19-1967 06:00	67
02-19-1967 12:00	67
02-19-1967 18:00	66
02-20-1967 00:00	66
02-20-1967 06:00	66
02-20-1967 12:00	66
02-20-1967 18:00	66
02-21-1967 00:00	66
02-21-1967 06:00	66
02-21-1967 12:00	66
02-21-1967 18:00	66
02-22-1967 00:00	66
02-22-1967 06:00	66
02-22-1967 12:00	65
02-22-1967 18:00	65
02-23-1967 00:00	65
02-23-1967 06:00	65
02-23-1967 12:00	65
02-23-1967 18:00	65
